ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,F_SCALE_METHOD,DI_OF_MAX_IF,DOD_OF_MAX_IF,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"51874","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2022-06-26 20:25:00","2022-06-28 06:50:30","2022-06-29 11:20:10","5M","FR","Région Franche-Comté","Couthenans","","","","47.591","6.724","1KM","","","","HAIL","","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=5833129590048608&set=p.5833129590048608&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290716310_5833129576715276_3036361461221222087_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=CuHLqb0FqvQAX9VHcnx&_nc_ht=scontent-waw1-1.xx&oh=00_AT-IfflA3V8LuQSAttMubtpKQ3L4IRfRbpw1rYyoA6KOuQ&oe=62C1C7F8","Eyewitness report via France Bleu Belfort Montbéliard (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51874","N"
"51931","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:25:00","2022-06-29 06:16:35","2022-06-29 06:16:35","5M","FR","Région Franche-Comté","Laire","","","","47.551","6.731","3KM","","","","HAIL","","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to about 2.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10221446538499571&set=p.10221446538499571&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/288462514_10221446538459570_8529839950067535368_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=ZB4fbM2nPgQAX-00VNP&tn=LevGlo2LU69YlwgU&_nc_ht=scontent-waw1-1.xx&oh=00_AT_FMRyeJXdNMbvj9W3f7L_gyRks9VTOiSWy_jq9VMI-Pw&oe=62C191A4","Eyewitness report via Météo Franc-comtoise (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51931","N"
"51851","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:23:00","2022-06-28 05:26:10","2022-06-28 05:26:10","5M","FR","Région Alsace","Belmont (Champs de Feu)","","","","48.407","7.261","1KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=757488105292215&set=p.757488105292215&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290736870_757488098625549_9022642034986295491_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=Q9OSyTkVATMAX9zVh4M&tn=LevGlo2LU69YlwgU&_nc_ht=scontent-waw1-1.xx&oh=00_AT-RKhUC56-rO-LX3JhtraTtugD_4YaaVSVl_luO3aqE7Q&oe=62C06F26","Eyewitness report via Météo des Vallées (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51851","N"
"51781","QC1","WWW,EYEWTN,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2022-06-26 20:22:00","2022-06-27 10:16:33","2022-06-27 10:16:33","5M","FR","Région Franche-Comté","Verlans","","","","47.567","6.717","3KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://scontent-frx5-1.xx.fbcdn.net/v/t39.30808-6/290769852_10225969383293694_1626763517144164546_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=EkncldtBno0AX_5h3RO&_nc_ht=scontent-frx5-1.xx&oh=00_AT_4Y0EsHSk_5uKOpEhFC6Ik4JT5BUzpFYdhHPHP9acaRg&oe=62BDF885","Météo Franc-comtoise, v. Facebook, 26 JUN 2022","","Thilo","Thilo","ESSL","51781","N"
"51909","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:22:00","2022-06-28 16:12:37","2022-06-28 16:12:37","5M","FR","Région Franche-Comté","Échenans","","","","47.526","6.695","1KM","","","","HAIL","","6.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 6.25 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=2173255932836507&set=p.2173255932836507&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290293570_2173255926169841_8505782291358182793_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=c1BXyFNZ0ukAX_ShGQa&_nc_ht=scontent-waw1-1.xx&oh=00_AT-VmHv-Rr8SFmHRYNXPwalGvpi67ZS-KNcKJKLBH8AA3Q&oe=62C07CA0","Eyewitness report via Météo Franc-comtoise (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51909","N"
"51981","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:22:00","2022-06-29 08:26:53","2022-06-29 08:26:53","5M","FR","Région Alsace","Souffelweyersheim","","","","48.633","7.741","1KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10225205693200839&set=p.10225205693200839&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290732140_10225205693160838_5853609398872266699_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=ICzzP0LaAhcAX8xndbN&_nc_ht=scontent-waw1-1.xx&oh=00_AT-trFGap4t7iWkaHmDtlvEkwId5zkg-DI_U-jZob23VBQ&oe=62C176CF","Eyewitness report via Météo Suivi Alsace (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51981","N"
"52013","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2022-06-26 20:22:00","2022-06-29 09:56:16","2022-06-29 10:36:22","5M","FR","Région Alsace","Reichstett","","","","48.646","7.753","3KM","","","","HAIL","","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to about 4.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10223157663224722&set=p.10223157663224722&type=3 https://www.facebook.com/photo.php?fbid=766215124823678&set=p.766215124823678&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/288467670_10223157663184721_6645346219104887797_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=J9cmP4Rkqh0AX9UdJ8j&_nc_ht=scontent-waw1-1.xx&oh=00_AT_w5cEKpYU-pGMK253hNqkfBNYc49QFEsZcV1dUCUBq2Q&oe=62C03F9D https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290545840_766215121490345_7738599164726339377_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=Xm4XNUAa42UAX9tZTzM&_nc_ht=scontent-waw1-1.xx&oh=00_AT9kv5Tdbx1TZ0dXp3Fm7BztMb9n_hk5CP3z2PV5JkYAsA&oe=62C070B9","Eyewitnesses reports via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","52013","N"
"52036","QC0+","WWW,EYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:21:00","2022-06-29 10:54:52","2022-06-29 10:54:52","5M","FR","Région Alsace","Vendenheim","","","","48.665","7.712","1KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to about 3 cm i.d. was reported (without photo evidence). Time was based on radar data.","","","","","","","https://www.facebook.com/AtmoRisk/posts/pfbid0Yd3dMF37uvh3URx8D6B8ehKjdxzAKeqirFQb1rQe2guRKYwoWC7b9mPLS2vqpiX8l?comment_id=714685246433302","Eyewitness report via ATMO-RISK (on Facebook), 27 JUN 2022.","","Igor","Igor","ESSL","52036","N"
"51774","QC1","WWW,DMGPHOTO,EYEWTN,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","2","ESSL","2022-06-26 20:20:00","2022-06-27 10:02:33","2022-06-27 10:07:38","5M","FR","Région Franche-Comté","Dole","","","","47.100","5.500","3KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://scontent-frt3-1.xx.fbcdn.net/v/t39.30808-6/289999644_1165567764017020_4014502235841695176_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=KdWbdmN38PUAX-WNNIQ&_nc_oc=AQnMvmA1q5-qh3dnOREe1X9LNEcnfuqQ7Ld3tmesfrnjnftJhOJpO6ekOzVmkmZhBcU&_nc_ht=scontent-frt3-1.xx&oh=00_AT-HL2d65cb3Kqd6b5cWX1385BsBzP8SadXh5oR4b6-nng&oe=62BEC605 https://scontent-frt3-1.xx.fbcdn.net/v/t39.30808-6/290521962_860750351551947_6109071911612163489_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=WnRrHTTYZLoAX-1GbRW&_nc_ht=scontent-frt3-1.xx&oh=00_AT-D4JvE0EFleTjvidVLYd4eUmo6JaZtYskt_cGr8EBmbQ&oe=62BDC4F7","Météo Franc-comtoise, v. Facebook, 26 JUN 2022","H2H4","Thilo","Thilo","ESSL","51774","N"
"51951","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","3","ESSL","2022-06-26 20:20:00","2022-06-29 07:06:02","2022-06-29 08:30:35","5M","FR","Région Alsace","Hœnheim","","","","48.621","7.755","1KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10222026578754970&set=p.10222026578754970&type=3 https://www.facebook.com/photo.php?fbid=2081547308672507&set=p.2081547308672507&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290498249_2081547305339174_4157349933131532132_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=IY4GjDsk1QoAX-RubPz&_nc_oc=AQl_YwFjv0iDPsV1_-A9WtmaF4LIlY5BFbUEIDgFt6I_AODjaaSd7v8Dneb58EJWIPB371Sl_mXJUnYVpGSsFgVR&_nc_ht=scontent-waw1-1.xx&oh=00_AT8nodJ9Y4GXh4HGSMz-u_KaA8X5cmLra8dkABaLVbNZCQ&oe=62C1079A https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290540274_10222026578714969_5269597859411179099_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=M7IHcsGVc08AX8kK4En&_nc_oc=AQmvM59J6Ond6DYXiZk_XcGnZnLVI3dJOZypun6wNt8t497C0bQcCWI5PIPwEslkYbSKT73Y0q0mUAoIFvwlNES1&tn=LevGlo2LU69YlwgU&_nc_ht=scontent-waw1-1.xx&oh=00_AT-0q9ZTkNCpbX_0ArLDtERBXtWpmmGU32YFbFU7-HQ_GA&oe=62C11962","Eyewitness report via Suivi des orages en Alsace (on Facebook), 26 JUN 2022.  Eyewitness report via Météo Suivi Alsace (on Facebook), 27 JUN 2022.","","Igor","Igor","ESSL","51951","N"
"51957","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:19:00","2022-06-29 07:29:43","2022-06-29 07:29:43","5M","FR","Région Alsace","Mundolsheim","","","","48.641","7.714","1KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10221913529173471&set=p.10221913529173471&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290669460_10221913529133470_2501993503161542466_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=ZfCZf4YdakcAX9GINhD&_nc_ht=scontent-waw1-1.xx&oh=00_AT_ku_O3ViLQD84EsK0rrCcSUg8uqSwWc-SypbOCtrnGYA&oe=62C1D309","Eyewitness report via Suivi des orages en Alsace (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51957","N"
"51991","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","3","ESSL","2022-06-26 20:19:00","2022-06-29 08:47:09","2022-06-29 09:38:12","5M","FR","Région Alsace","Bischheim","","","","48.613","7.751","1KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=1395248450977096&set=p.1395248450977096&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290512949_1395248430977098_7108272844347150859_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=06dTKdHuNq8AX-xsmaP&_nc_ht=scontent-waw1-1.xx&oh=00_AT-gHdWIrxvFSXbutHJDko6pr3MJMiqGGkFlWNBWfscYzw&oe=62C07984","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51991","N"
"52030","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:19:00","2022-06-29 10:37:45","2022-06-29 10:37:45","5M","FR","Région Alsace","Lampertheim","","","","48.651","7.699","1KM","","","","HAIL","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to about 2 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10228194443348348&set=p.10228194443348348&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290555935_10228194443308347_5170056603449479905_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=UR0Q4DstQ1UAX9huWTV&tn=LevGlo2LU69YlwgU&_nc_ht=scontent-waw1-1.xx&oh=00_AT85KjS9_nGBltwDOZUorl5d72FSn5XRg2s8M1MFjb2NXg&oe=62C1F81B","Eyewitness report via ATMO-RISK (on Facebook), 27 JUN 2022.","","Igor","Igor","ESSL","52030","N"
"51953","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2022-06-26 20:18:00","2022-06-29 07:09:13","2022-06-29 07:14:00","5M","FR","Région Alsace","Strasbourg (Wacken)","","","","48.598","7.761","1KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=5286203048167433&set=p.5286203048167433&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290722364_5286203034834101_1936913212415528312_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=rDSkX7Dh2ngAX-NW79S&_nc_ht=scontent-waw1-1.xx&oh=00_AT-wJXH3sgLKfgzkjb1qoC_Mz-HJnQrqB2D4wt1gfC_hIg&oe=62C0D6E7","Eyewitness report via Suivi des orages en Alsace (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51953","N"
"51969","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","5","ESSL","2022-06-26 20:18:00","2022-06-29 08:05:07","2022-06-29 10:46:08","5M","FR","Région Alsace","Schiltigheim","","","","48.603","7.746","1KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10159869015038211&set=p.10159869015038211&type=3 https://www.facebook.com/photo.php?fbid=2040042296178190&set=p.2040042296178190&type=3 https://www.facebook.com/photo.php?fbid=10228156733041850&set=p.10228156733041850&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290563332_10159869015023211_1938425001849640640_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=2O-ydqV76BwAX-eUEY2&_nc_ht=scontent-waw1-1.xx&oh=00_AT9HA-2UhgNsZcGXb3RrIzAZf4t0Ah6aH4xkT5nEmA8O9g&oe=62C022E1 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290394643_10228156733001849_8090044692517965969_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=yrP2HEFZQxQAX-mVlkV&_nc_ht=scontent-waw1-1.xx&oh=00_AT-36J8ouEN3xNOJw6C3x3oQMb_HIi5qoutcKxT10cUQaA&oe=62C13F52","Eyewitnesses reports via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51969","N"
"52037","QC0+","WWW,EYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:18:00","2022-06-29 10:56:16","2022-06-29 10:56:16","5M","FR","Région Alsace","Pfulgriesheim","","","","48.644","7.673","1KM","","","","HAIL","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to about 2 cm i.d. was reported (without photo evidence). Time was based on radar data.","","","","","","","https://www.facebook.com/AtmoRisk/posts/pfbid0Yd3dMF37uvh3URx8D6B8ehKjdxzAKeqirFQb1rQe2guRKYwoWC7b9mPLS2vqpiX8l?comment_id=442678884391635","Eyewitness report via ATMO-RISK (on Facebook), 27 JUN 2022.","","Igor","Igor","ESSL","52037","N"
"52021","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:17:00","2022-06-29 10:23:06","2022-06-29 10:23:06","5M","FR","Région Alsace","Griesheim-sur-Souffel","","","","48.636","7.668","1KM","","","","HAIL","","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to about 2.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10224816166665095&set=p.10224816166665095&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290717397_10224816166625094_6062358947069215482_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=NoNxcFqFPEcAX9umuXA&_nc_ht=scontent-waw1-1.xx&oh=00_AT-Q5Z3XNCKBfjlQcQ4y3Fl-xBJzE8b4bNv83qRfXp11dw&oe=62C0C9E3","Eyewitness report via ATMO-RISK (on Facebook), 27 JUN 2022.","","Igor","Igor","ESSL","52021","N"
"51978","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:16:00","2022-06-29 08:22:42","2022-06-29 08:22:42","5M","FR","Région Alsace","Dingsheim","","","","48.629","7.671","1KM","","","","HAIL","","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10158634564977765&set=p.10158634564977765&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290512939_10158634564957765_1188247481537384094_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=1_r_FrVthg8AX92bK07&_nc_ht=scontent-waw1-1.xx&oh=00_AT_767pgaeCrib4_sIL8pax4BFIDy1Y1P2lTei-KYBlalw&oe=62C0BE80","Eyewitness report via Météo Suivi Alsace (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51978","N"
"51908","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:15:00","2022-06-28 16:10:18","2022-06-28 16:10:18","5M","FR","Région Franche-Comté","Biarne","","","","47.146","5.457","1KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10228260246510620&set=p.10228260246510620&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290406917_10228260246430618_6796189331080645745_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=Q1auWadiktcAX9OBFPj&_nc_ht=scontent-waw1-1.xx&oh=00_AT8GFxziX4LfgJD1C-OjIS5C-vV12rmGGabNcKWcqaiDSw&oe=62C109BB","Eyewitness report via Météo Franc-comtoise (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51908","N"
"52011","QC0+","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:14:00","2022-06-29 09:42:19","2022-06-29 09:42:19","5M","FR","Région Alsace","Stutzheim-Offenheim","","","","48.633","7.617","1KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to about 3 cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=3292889844275614&set=p.3292889844275614&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290526760_3292889827608949_2534968099880314010_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=taYi8vC8hDoAX-j_bx-&_nc_ht=scontent-waw1-1.xx&oh=00_AT98D-9kU6dekWl-XwkOW_ildaLI1mC5ZcavPwHXG8-4KA&oe=62C0E068","Eyewitness report via ATMO-RISK (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","52011","N"
"51940","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-06-26 20:12:00","2022-06-29 06:44:39","2022-06-29 06:44:39","5M","FR","Région Franche-Comté","Grammont","","","","47.513","6.517","1KM","","","","HAIL","","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to about 2.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=2622275341240077&set=p.2622275341240077&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290506974_2622275334573411_7552805796750782525_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=Vt73xxDqQZoAX8m0XH7&_nc_ht=scontent-waw1-1.xx&oh=00_AT_3op9pF8DqwPREjMHVNdj2piO3Ybq160JE5wsa_WwgBA&oe=62C1AD32","Eyewitness report via Météo Franc-comtoise (on Facebook), 26 JUN 2022.","","Igor","Igor","ESSL","51940","N"
"51977","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","3","ESSL","2022-06-26 20:12:00","2022-06-29 08:18:31","2022-06-29 10:34:18","5M","FR","Région Alsace","Oberhausbergen","","","","48.605","7.685","1KM","","","","HAIL","","4.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 4.75 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10160513371906929&set=p.10160513371906929&type=3 https://scontent-waw1-1.xx.fbcdn.net/v/t39.30808-6/290617073_10160513371901929_877693004448512479_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=dbeb18&_nc_ohc=yxTaYr89Ok0AX_TASvi&tn=LevGlo2LU69YlwgU&_nc_ht=scontent-waw1-1.xx&oh=00_AT9zYz4OiusuxMgBd6O_WOk3hQ2kkpnrEdq6DVq3EoXovA&oe=62C1E303","Eyewitness report via ATMO-RISK (on Facebook), 27 JUN 2022.","","Igor","Igor","ESSL","51977","N"
