maille_safran,maille_drias,latitude,longitude,altitude,departement,region_avant_2016,region2016,nature,clc_211,clc_221,clc_222,clc_231,clc_241,clc_242,clc_311,clc_312,clc_313,rupro,rupromin,rupromax,pro,hpf,hcc,hsat
6623,7925,45.510748510855,1.5688115121339,423,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,41.05,0.00,18.15,25.55,4.74,5.01,128.16,112.40,134.35,72.00,12.02,29.76,40.30
6624,7926,45.5114051844062,1.67117056779032,416,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,52.90,0.00,12.47,15.20,3.74,1.48,132.39,134.35,134.35,73.00,14.01,32.21,40.87
6625,7927,45.5119681851747,1.77353194791478,523,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,1.48,0.00,0.00,19.57,0.00,18.52,26.30,17.79,7.92,126.47,125.76,125.76,70.00,13.04,31.05,40.65
6626,7928,45.5124377307873,1.87589523625881,753,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,23.75,0.00,4.87,20.19,34.80,2.86,208.81,125.76,477.60,82.00,16.09,39.21,49.10
6627,7929,45.5128137459443,1.97825994570908,829,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,12.88,0.00,1.29,7.19,57.54,3.27,136.00,125.76,125.76,71.00,13.27,31.87,41.65
6628,7930,45.5130959427334,2.08062571672644,750,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,18.10,0.00,5.83,13.41,37.87,5.68,126.89,125.76,129.10,70.00,13.57,31.70,40.81
6629,7931,45.5132843758702,2.18299245575551,678,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.58,0.00,0.00,30.94,0.00,5.00,0.28,33.83,14.49,127.75,125.76,129.10,70.00,14.10,32.36,40.97
6630,7932,45.5133791036541,2.28535975342792,653,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,32.79,0.00,9.41,6.40,20.73,15.29,128.57,125.76,129.10,70.00,14.61,32.98,41.11
6631,7933,45.513380063137,2.3877270471524,699,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,36.39,0.00,15.94,17.00,16.64,10.18,127.50,125.76,129.10,70.00,13.95,32.17,40.92
6632,7934,45.5132873165028,2.49009404837349,699,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,17.24,0.00,11.40,35.82,18.11,9.98,111.01,125.76,129.10,62.00,12.34,28.21,35.57
6633,7935,45.513100871934,2.59246041531271,823,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,60.26,0.00,3.15,21.22,5.94,4.10,126.15,125.76,129.10,70.00,13.11,31.14,40.68
6634,7936,45.5128206885264,2.69482581151189,1018,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,73.06,0.00,0.00,12.76,3.45,0.55,141.31,125.76,146.60,77.00,14.41,32.65,40.87
6635,7937,45.5124467002601,2.7971900145621,1422,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,14.96,0.00,0.00,20.19,4.45,1.52,120.89,38.02,146.60,66.00,12.73,30.96,40.70
6636,7938,45.5119788193795,2.89955284364681,1165,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.85,0.00,0.00,33.92,0.00,0.91,10.03,11.26,0.68,124.27,38.02,146.60,68.00,13.02,31.26,40.73
6637,7939,45.5114169569786,3.00191409196691,831,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,26.02,0.00,4.91,46.55,1.54,2.86,128.71,112.40,146.60,74.00,12.59,29.84,40.89
6638,7940,45.5107611847307,3.10427343270152,730,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,9.59,0.00,0.00,35.86,0.00,13.93,12.12,0.87,3.90,117.12,90.28,146.60,68.00,20.65,37.71,45.10
6639,7941,45.5100118053799,3.20663037894596,479,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,55.34,0.00,0.00,6.90,0.00,9.60,9.82,0.00,0.00,103.99,90.28,117.22,66.00,25.96,41.89,48.52
6640,7942,45.5091689451852,3.30898437932099,428,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,50.15,0.00,0.00,13.87,0.00,9.75,8.78,0.00,2.44,141.29,90.74,216.60,83.00,15.01,32.01,42.28
6641,7943,45.5082323816933,3.4113348857876,722,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.09,0.00,0.00,30.05,0.00,15.55,13.56,16.26,23.29,90.74,90.74,90.74,52.00,7.25,24.75,39.58
6642,7944,45.507201946604,3.51368151013766,951,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.24,0.00,0.00,34.18,0.00,4.66,1.17,59.49,0.07,105.27,90.74,125.76,59.00,9.58,27.28,40.00
6643,7945,45.5060776692407,3.61602408979124,1032,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,21.77,0.00,3.45,0.00,68.44,1.99,111.18,90.74,125.76,62.00,10.53,28.31,40.18
6644,7946,45.5048596251208,3.71836255056581,619,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,32.44,0.00,15.54,0.00,42.68,2.84,166.10,90.74,289.05,83.00,10.47,29.53,40.31
6645,7947,45.5035477790482,3.82069661408065,1047,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,14.34,0.00,8.09,2.66,57.28,12.53,112.07,90.74,125.76,61.00,9.43,27.44,40.06
6646,7948,45.5021420737763,3.9230257760148,1081,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,25.79,0.00,5.37,0.00,60.94,2.40,102.76,90.74,125.76,58.00,9.22,26.90,39.94
6647,7949,45.5006426416454,4.02534960851244,769,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,35.05,0.00,11.12,0.00,41.66,8.28,108.91,90.74,125.76,61.00,10.16,27.91,40.11
6648,7950,45.4990497633146,4.12766783572854,466,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,3.34,0.00,0.00,38.55,0.00,21.77,0.00,9.80,18.81,106.01,90.74,199.24,62.00,9.30,26.68,40.27
6649,7951,45.4973636939565,4.22998020988004,405,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,11.22,0.00,0.00,28.68,0.00,8.25,4.78,6.24,6.03,147.17,90.74,216.60,86.00,13.28,30.58,41.32
6650,7952,45.4955841565377,4.33228603126813,521,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,1.18,0.00,0.00,24.81,0.00,22.15,12.74,4.36,7.76,88.60,90.74,90.74,51.00,7.13,24.02,38.26
6651,7953,45.4937108153853,4.43458441372903,616,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,1.65,0.00,0.00,36.59,0.00,15.06,20.16,0.07,0.58,76.89,90.74,96.28,45.00,7.48,22.36,33.54
6652,7954,45.4917440517935,4.5368754888462,415,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,8.82,16.38,0.00,22.75,8.49,0.98,4.09,92.23,90.74,96.28,52.00,9.33,27.19,40.23
6653,7955,45.4896836432208,4.63915918871183,475,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,3.89,0.00,0.17,26.85,0.00,16.02,21.29,12.14,1.43,91.55,90.74,96.28,51.00,9.73,27.68,40.38
6654,7956,45.4875290416099,4.74143467909166,367,69 - Rhône,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,16.58,2.94,1.42,9.64,0.00,30.94,23.93,1.76,0.00,94.40,71.39,216.60,52.00,11.54,29.87,40.95
6655,7957,45.485280540822,4.84370155708643,284,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,19.54,2.69,1.18,4.38,0.00,18.73,27.53,0.00,0.00,173.00,18.40,287.45,86.00,12.59,30.92,40.54
6656,7958,45.4829387854303,4.9459598340876,277,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,28.49,0.00,0.00,10.71,0.00,20.47,28.63,0.00,0.00,171.70,126.70,216.60,98.00,9.38,26.29,39.14
6657,7959,45.4805038699885,5.04820941352586,354,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,38.05,0.00,0.00,7.75,0.00,12.88,28.30,0.45,0.00,210.35,126.70,287.45,109.00,12.04,29.64,39.78
6658,7960,45.4779753922673,5.15045005444099,458,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,24.20,0.00,0.00,13.82,0.00,21.34,23.65,3.66,0.59,213.61,126.70,287.45,106.00,11.39,28.94,39.66
6659,7961,45.4753531959259,5.25268171156805,539,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,27.89,0.00,0.00,12.20,0.00,12.92,32.27,2.06,1.55,255.79,214.85,287.45,116.00,14.15,32.44,40.35
6660,7962,45.4726373223313,5.35490375955429,561,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,27.65,0.00,0.00,18.25,0.00,20.91,20.92,0.00,0.00,284.06,287.45,287.45,119.00,14.83,33.44,40.56
6661,7963,45.4698279020352,5.45711510996515,539,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,25.78,0.00,0.00,12.83,0.00,25.61,24.62,0.00,0.00,287.45,287.45,287.45,119.00,14.82,33.47,40.57
6662,7964,45.4669250512446,5.55931518060247,588,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,15.74,0.00,0.00,14.65,0.00,33.05,18.15,0.00,0.15,270.88,287.45,287.45,113.00,13.97,31.54,38.23
6663,7965,45.4639288189594,5.66150396229047,517,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,3.66,0.00,0.00,27.66,0.00,32.39,23.36,5.61,1.92,209.55,52.84,287.45,90.00,19.21,37.20,44.21
6664,7966,45.4608391452781,5.76368158744006,674,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,1.92,0.00,0.00,36.73,0.00,4.00,13.72,17.63,14.93,153.28,19.70,287.45,64.00,14.99,35.86,42.39
6665,7967,45.4576558902889,5.86584798931557,1195,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,21.61,0.00,0.57,17.84,37.60,14.19,117.94,19.70,199.40,37.00,14.01,34.64,43.02
6666,7968,45.4543788807824,5.9680028352475,443,38 - Isère,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,11.39,2.94,0.00,7.58,0.00,7.36,24.19,18.69,8.10,176.64,18.40,216.60,70.00,13.46,33.55,41.79
6667,7969,45.4510082827302,6.07014568255448,453,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,9.42,0.00,0.00,11.28,0.00,19.50,23.95,0.93,16.61,142.83,134.40,216.60,67.00,14.70,35.66,42.50
6668,7970,45.4475445485573,6.1722760018541,1195,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,9.67,0.00,5.18,15.81,40.83,12.99,128.37,90.16,134.40,68.00,14.90,33.78,41.49
6669,7971,45.4439878500049,6.27439316912809,957,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.30,0.00,0.00,3.45,0.00,5.12,31.71,38.34,8.46,157.82,133.47,216.60,87.00,13.97,32.28,40.68
6670,7972,45.4403377635791,6.37649688354375,1975,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.25,0.00,0.00,5.33,6.76,1.89,98.65,90.16,133.47,46.00,14.21,36.20,42.17
6671,7973,45.4365938431323,6.47858710623507,1371,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,2.92,0.00,3.28,18.14,21.89,6.98,121.93,91.60,133.47,65.00,14.58,33.77,41.43
6672,7974,45.4327563711613,6.58066346966236,1327,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.62,0.00,2.07,28.54,35.53,0.70,138.57,108.10,169.85,76.00,13.77,32.16,40.83
6673,7975,45.428825822981,6.68272531665502,1751,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.46,0.00,0.39,3.78,52.71,8.19,132.51,108.10,133.47,72.00,14.56,33.00,41.11
6674,7976,45.4248022981019,6.78477225463195,2505,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,0.00,9.58,1.06,0.00,101.89,49.78,133.47,56.00,14.54,32.95,41.90
6675,7977,45.4206856858039,6.88680416232163,2657,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.20,49.78,108.10,49.00,14.23,32.52,42.22
6676,7978,45.4164759099885,6.98882081345347,2513,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,0.00,102.89,108.10,133.47,56.00,14.63,33.11,41.89
6677,7979,45.4121729710294,7.0908218245689,2805,73 - Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes,Frontière internationale,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,89.16,30.66,108.10,48.00,11.51,27.03,41.29
6680,7756,45.3888971022568,-1.08614490109759,8,33 - Gironde,Aquitaine,Nouvelle-Aquitaine,Territoire,0.00,0.25,0.00,4.85,0.00,8.75,9.23,15.20,26.27,158.15,113.83,276.90,86.00,7.01,24.74,38.99
6681,7757,45.3919841518966,-0.984098974520749,4,33 - Gironde,Aquitaine,Nouvelle-Aquitaine,Territoire,0.78,12.89,0.00,55.37,0.00,10.75,3.02,0.86,11.50,225.24,113.83,276.90,109.00,10.83,31.02,40.23
6682,7758,45.3949774250543,-0.882041914681565,5,33 - Gironde,Aquitaine,Nouvelle-Aquitaine,Limite côtière,1.04,20.93,0.00,23.42,0.00,5.02,4.09,0.00,1.25,203.41,128.99,276.90,111.00,11.31,29.67,40.04
6683,7759,45.3978771009745,-0.779973525607927,1,17 - Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine,Limite côtière,8.02,0.42,0.00,4.37,0.00,0.72,0.47,0.00,0.00,198.70,180.60,276.90,120.00,26.42,43.00,47.67
6684,7760,45.4006836680091,-0.67789392985176,35,17 - Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,26.63,21.44,0.00,8.62,0.00,34.70,6.96,0.00,0.00,177.68,111.49,276.90,86.00,16.14,36.11,42.37
6685,7761,45.403397010505,-0.575804109589366,58,17 - Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,69.02,3.94,0.12,2.46,0.00,9.54,11.27,0.64,0.00,156.43,94.10,226.93,84.00,19.46,36.90,43.82
6686,7762,45.4060167863218,-0.473704745657099,56,17 - Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,25.37,4.13,0.11,1.51,0.00,42.49,21.07,0.00,1.02,96.15,94.10,94.10,51.00,15.14,33.91,42.11
6687,7763,45.4085428620569,-0.371595990734091,61,17 - Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,48.51,14.18,0.00,0.06,0.00,23.11,10.58,0.00,0.00,150.73,94.10,226.93,65.00,19.85,37.44,44.55
6688,7764,45.4109753546554,-0.269478169640412,78,17 - Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,35.85,17.06,0.00,1.08,0.00,20.07,15.26,3.06,4.23,172.37,111.49,226.93,80.00,21.25,38.36,44.98
6689,7765,45.4133143744487,-0.167351826302966,102,16 - Charente,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,35.11,11.72,0.00,0.80,0.00,23.55,15.45,3.05,3.43,193.71,111.49,226.93,87.00,23.10,39.71,45.93
6690,7766,45.4155600888109,-0.0652170816823669,95,16 - Charente,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,64.37,5.04,0.00,1.17,0.00,13.48,9.61,0.41,3.18,214.62,226.93,226.93,83.00,25.47,41.61,47.44
6691,7767,45.4177127583391,0.0369262268423869,123,16 - Charente,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,42.67,1.82,0.00,5.31,0.00,17.60,16.88,3.63,3.56,186.28,111.49,226.93,77.00,22.93,39.69,46.05
6692,7768,45.4197720387892,0.139077366203613,130,16 - Charente,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,38.11,0.70,0.00,4.01,0.00,24.49,23.82,0.00,4.44,200.13,111.49,226.93,81.00,24.10,40.54,46.68
6693,7769,45.4217375111528,0.241235629962265,119,16 - Charente,Poitou-Charentes,Nouvelle-Aquitaine,Territoire,51.81,0.46,0.47,5.53,0.00,12.01,26.90,0.40,1.07,162.93,127.01,226.93,79.00,21.60,38.79,45.44
6694,7770,45.423609361964,0.343401026195733,116,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,70.53,0.41,0.00,3.99,0.00,7.40,14.43,0.00,0.92,136.84,127.01,176.40,78.00,19.47,37.19,44.33
6695,7771,45.4253878542293,0.445573232559615,155,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,49.05,0.00,0.00,6.42,0.00,10.37,27.02,0.82,0.82,130.71,127.01,127.01,73.00,19.54,37.31,44.46
6696,7772,45.4270730745143,0.547751830704244,182,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,13.75,0.00,0.00,7.54,0.00,18.66,43.47,3.35,4.91,161.38,127.01,182.14,96.00,22.35,39.27,45.39
6697,7773,45.4286649163052,0.649936436574775,185,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,6.00,0.00,0.00,4.20,0.00,30.26,37.71,1.25,17.81,164.54,127.01,182.14,99.00,21.86,38.62,45.14
6698,7774,45.4301633056501,0.752126588192484,178,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,0.62,0.00,0.00,2.89,0.00,40.41,15.25,0.00,36.80,166.51,113.83,188.65,99.00,17.67,34.52,43.10
6699,7775,45.4315682654532,0.854322189913888,218,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,1.21,0.00,0.00,6.92,0.00,41.43,20.40,0.50,23.49,177.82,171.42,188.65,105.00,19.95,36.75,43.85
6700,7776,45.4328796987062,0.956522898249542,249,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,1.66,0.00,1.00,10.65,0.00,48.69,26.25,0.21,0.00,153.88,112.40,189.63,89.00,15.05,32.31,41.72
6701,7777,45.4340975171155,1.05872802534579,303,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,4.01,0.00,2.08,5.89,0.00,51.08,28.68,2.19,3.13,143.05,118.60,181.80,80.00,13.32,31.39,40.60
6702,7778,45.4352217479148,1.1609371824451,324,24 - Dordogne,Aquitaine,Nouvelle-Aquitaine,Territoire,3.27,0.00,2.24,4.91,0.00,60.36,24.27,0.03,1.08,133.76,134.35,134.35,73.00,14.94,33.36,41.15
6703,7779,45.436252350638,1.26315047973643,329,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,2.19,0.00,0.02,9.41,0.00,60.40,24.91,0.00,1.25,128.20,96.28,134.35,70.00,14.94,33.42,41.28
6704,7780,45.4371892593275,1.36536772548956,336,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,1.19,0.00,0.67,40.97,0.00,34.04,9.63,0.37,2.00,117.84,96.28,134.35,64.00,14.95,33.54,41.52
6705,7781,45.4380324260515,1.46758817083696,411,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.83,0.00,0.68,39.74,0.00,40.76,10.44,0.16,0.00,134.35,134.35,134.35,73.00,14.94,33.35,41.13
6706,7782,45.43878186641,1.56981146354802,373,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.52,0.00,0.00,46.52,0.00,25.43,16.80,1.45,1.39,127.16,112.40,134.35,72.00,11.55,29.19,40.17
6707,7783,45.4394376471634,1.67203737025626,394,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,38.77,0.00,33.57,13.24,0.44,2.36,125.68,112.40,134.35,72.00,10.85,28.33,39.97
6708,7784,45.4399999149702,1.77426555928056,524,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,29.64,0.00,35.02,22.82,6.21,2.08,129.31,125.76,134.35,71.00,13.73,31.88,40.82
6709,7785,45.4404688464583,1.87649565259557,653,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,26.44,0.00,5.62,10.28,23.79,19.79,169.04,125.76,477.60,76.00,14.55,35.20,45.03
6710,7786,45.440844408117,1.9787273021426,712,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,23.15,0.00,1.30,12.72,41.57,14.39,127.80,125.76,129.10,70.00,13.17,31.29,40.84
6711,7787,45.4411263893875,2.08096021808069,624,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,17.17,0.00,0.30,12.98,41.32,7.69,128.63,125.76,129.10,70.00,14.65,33.03,41.12
6712,7788,45.441314683586,2.1831940434999,645,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,18.42,0.00,4.20,20.21,38.78,11.84,129.10,129.10,129.10,70.00,14.94,33.39,41.21
6713,7789,45.4414092611578,2.28542820678611,639,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,28.20,0.00,2.26,18.46,37.83,3.27,127.18,129.10,129.10,69.00,14.72,32.89,40.60
6714,7790,45.4414101974137,2.38766227829765,623,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,28.46,0.00,11.55,13.46,20.04,8.39,129.08,129.10,129.10,70.00,14.93,33.38,41.21
6715,7791,45.4413175696912,2.48989599962858,629,19 - Corrèze,Limousin,Nouvelle-Aquitaine,Territoire,0.00,0.00,0.00,39.19,0.00,8.21,20.51,6.84,3.14,109.87,129.10,129.10,61.00,12.69,28.39,35.08
6716,7792,45.4411313078412,2.59212897779001,780,15 - Cantal,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,39.40,0.00,0.44,27.04,18.41,4.91,126.37,125.76,129.10,70.00,13.25,31.30,40.72
6717,7793,45.4408513746342,2.6943609056451,974,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,42.30,0.00,0.00,6.71,21.97,3.18,127.52,125.76,125.76,71.00,13.04,31.04,40.64
6718,7794,45.440477799134,2.7965916861108,1125,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,48.95,0.00,0.78,8.79,5.57,0.88,141.29,125.76,146.60,77.00,14.41,32.64,40.87
6719,7795,45.4400105372704,2.89882123636658,1166,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,17.72,0.00,0.00,10.19,16.15,2.52,146.43,146.60,146.60,80.00,14.92,33.24,40.96
6720,7796,45.4394494474981,3.00104949492832,1075,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,19.85,0.00,15.53,22.08,0.44,0.11,143.14,146.60,146.60,78.00,14.43,32.69,40.86
6721,7797,45.4387945232021,3.10327608176828,820,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,5.44,0.00,0.00,23.98,0.00,21.76,19.26,0.00,15.98,124.80,90.74,146.60,69.00,11.94,29.94,40.42
6722,7798,45.4380460220633,3.20550015196827,490,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,41.85,0.00,0.00,13.55,0.00,13.22,15.72,0.40,4.69,99.00,90.28,90.74,59.00,16.34,33.19,43.89
6723,7799,45.4372041245245,3.30772100642233,472,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,37.88,0.00,0.00,11.19,0.00,5.06,1.75,1.79,20.80,106.44,90.28,216.60,65.00,16.18,29.55,35.83
6724,7800,45.4362687467239,3.40993812636145,693,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,7.86,0.00,0.00,22.76,0.00,3.84,4.57,15.76,43.78,91.52,90.74,90.74,52.00,7.29,24.80,39.58
6725,7801,45.4352397247767,3.51215125313272,1011,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.06,0.00,0.00,23.16,0.00,1.55,2.33,60.75,10.42,103.67,90.74,125.76,59.00,9.32,27.00,39.96
6726,7802,45.434116960773,3.61436049403533,933,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,26.23,0.00,6.17,0.00,63.81,2.55,103.65,90.74,125.76,59.00,9.32,27.00,39.96
6727,7803,45.4329005077304,3.71656596200733,612,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,34.49,0.00,24.71,1.69,24.46,6.76,127.85,90.74,289.05,67.00,8.57,26.86,39.89
6728,7804,45.4315903963479,3.81876737205388,970,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,11.80,0.00,10.55,2.05,50.08,22.56,128.75,90.74,289.05,69.00,10.83,29.00,40.27
6729,7805,45.4301866031984,3.92096403253255,982,63 - Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,21.79,0.00,19.98,0.00,50.68,4.98,91.63,90.74,90.74,52.00,7.39,24.91,39.60
6730,7806,45.4286892636802,4.023155297463,927,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,30.96,0.00,14.25,0.00,44.88,1.08,97.63,90.74,125.76,56.00,8.35,25.95,39.78
6731,7807,45.4270986197422,4.12534068018939,644,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,33.46,0.00,20.70,0.00,26.82,9.43,90.74,90.74,90.74,52.00,7.25,24.75,39.58
6732,7808,45.4254147561584,4.2275197404583,584,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,21.47,0.00,14.72,3.09,13.89,24.12,109.60,90.74,216.60,63.00,8.28,24.63,36.90
6733,7809,45.4236373760085,4.32969218277946,575,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.00,0.00,0.00,39.35,0.00,8.95,5.25,0.07,4.26,58.29,90.74,90.74,37.00,4.65,15.90,25.42
6734,7810,45.4217662215575,4.43185777347328,666,42 - Loire,Rhône-Alpes,Auvergne-Rhône-Alpes,Territoire,0.44,0.00,0.00,19.76,0.00,5.39,6.09,6.12,18.53,66.75,90.74,90.74,41.00,5.59,17.90,27.83
